Date,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT
2010-02-18,21.86817169189453,21.913464075877176,21.520938719999872,21.58132712553691,42856500
2010-02-19,21.717212677001953,21.830440816218477,21.656824240101546,21.73231014617053,44451800
2010-02-22,21.68701934814453,21.845539906631227,21.62663090676246,21.770053994960136,36707100
2010-02-23,21.385074615478516,21.762502689482567,21.203909312729433,21.64927455523612,52266200
2010-02-24,21.611526489257812,21.732304772970725,21.42281249063086,21.528493308907965,43165900
2010-02-25,21.58888816833496,21.626630403405056,21.151071618561566,21.339785673459996,48735300
2010-02-26,21.641725540161133,21.777599875403308,21.52094867322894,21.626628071851155,40370600
2010-03-01,21.90592384338379,21.928568604386747,21.536044536007058,21.71720982289931,43805400
2010-03-02,21.483200073242188,22.11727919903686,21.317132279257294,21.951211405051968,93123900
2010-03-03,21.483200073242188,21.596429619813268,21.400166896136486,21.520943735357047,48442100
2010-03-04,21.611526489257812,21.626623954693617,21.339779310281017,21.483200912600545,42890600
2010-03-05,21.581335067749023,21.64927222895159,21.453009478785695,21.63417476206798,56001800
2010-03-08,21.611526489257812,21.837984151474277,21.51339584347216,21.528493308907965,39414500
2010-03-09,21.739858627319336,21.97386509288025,21.55114457173575,21.55869330673197,50271600
2010-03-10,21.86817169189453,21.973852481414212,21.73984615015669,21.78513853413933,44891400
2010-03-11,22.026691436767578,22.034240167184766,21.7775890920928,21.807782573988444,35349700
2010-03-12,22.094633102416992,22.17766627449017,21.92101658653178,22.132375322470857,31700200
2010-03-15,22.10972785949707,22.170116268054056,21.898367709661,22.02669325781625,37512000
2010-03-16,22.170116424560547,22.26069831814886,22.0417908754994,22.207858640260138,36723500
2010-03-17,22.366382598876953,22.54754930549194,22.19276606479227,22.268251952586258,50385700
2010-03-18,22.35128402709961,22.434317198418476,22.26824941600735,22.36638005111997,43845200
2010-03-19,22.336196899414062,22.57020193740987,22.155031569374657,22.464522521497067,81332100
2010-03-22,22.343740463256836,22.419226359911924,22.185219936303774,22.268254566601744,37718200
2010-03-23,22.555097579956055,22.57019504612653,22.200315763591675,22.336190079578685,42026600
2010-03-24,22.381479263305664,22.53245103349001,22.343737040646328,22.43431895093813,33987700
2010-03-25,22.653221130371094,23.075939945370422,22.494700674888172,22.517346865606612,73168700
2010-03-26,22.38903045654297,22.796653416977936,22.336190763102955,22.71361879027296,55595500
2010-03-29,22.336196899414062,22.5098134940634,22.3060019578538,22.426778844546735,33336000
2010-03-30,22.47206687927246,22.540004044774665,22.268255382765847,22.366386044172486,34954800
2010-03-31,22.10972785949707,22.43431465563261,22.019144526774973,22.37392624707562,63760000
2010-04-01,22.01160430908203,22.29845044050008,21.603982753611362,22.155027374791054,74768100
2010-04-05,22.094633102416992,22.21540993431744,21.913467854566328,21.98895229467405,34331200
2010-04-06,22.132375717163086,22.328638432444663,21.875724584854368,22.004050151008727,47366800
2010-04-07,22.1550235748291,22.31354264149738,21.99650306838728,22.01160053371956,58318800
2010-04-08,22.585285186767578,22.63057613081527,22.117273965697553,22.13237142697117,63713800
2010-04-09,22.902328491210938,22.95516817470092,22.57019148670811,22.60793514618195,54752500
2010-04-12,22.887239456176758,23.0155650660999,22.804204814528276,22.83439975322733,37068800
2010-04-13,22.98537254333496,23.023114778537725,22.74381734280573,22.75891481279643,41374600
2010-04-14,23.26466178894043,23.400536099884174,23.143884943606785,23.24201703029885,68941200
2010-04-15,23.30240249633789,23.362790911342582,23.181624226555126,23.264658837101596,52745400
2010-04-16,23.151430130004883,23.38543505202154,23.098590448237253,23.24201347001607,88703100
2010-04-19,23.430734634399414,23.589253728362593,23.219374402674724,23.226923136640654,64970300
2010-04-20,23.672286987304688,23.732675415750926,23.49866899571976,23.566606157693492,52199500
2010-04-21,23.64964485168457,23.77797046416148,23.574158943208634,23.64964485168457,55343100
2010-04-22,23.694931030273438,23.800611856683023,23.32505173727404,23.430732563683627,84847600
2010-04-23,23.37033462524414,23.838345849704535,23.136329732900528,23.49111287653486,126766600
2010-04-26,23.48357391357422,23.611899509158867,23.2948598871129,23.400539281203635,63649300
2010-04-27,23.28730583190918,23.58924791729588,23.211819950619144,23.36279171319921,68730900
2010-04-28,23.332605361938477,23.400542536096157,23.11369780947681,23.34015409681977,64557900
2010-04-29,23.400531768798828,23.725120020471703,23.15142939143158,23.347692088716883,52665200
2010-04-30,23.053298950195312,23.460920371124068,23.03820148725672,23.453371639654772,63214800
2010-05-03,23.294849395751953,23.445819685063878,23.083489262987527,23.15142639709848,43989500
2010-05-04,22.743812561035156,23.060852165313953,22.456967890389425,23.038207404862835,82085600
2010-05-05,22.532451629638672,22.713616894788935,22.411674786205165,22.472063207921916,66833800
2010-05-06,21.875728607177734,22.555098783593287,21.0680328410124,22.33619127153407,128613000
2010-05-07,21.294483184814453,21.853077789928044,20.622661928081577,21.83798032713615,173718100
2010-05-10,21.845537185668945,22.253158754283284,21.67191917851815,21.898376885325078,86653300
2010-05-11,21.80023765563965,22.381477041442796,21.566232730880298,21.649267340215992,63789400
2010-05-12,22.222963333129883,22.328642723292212,21.830437827135945,21.87572878866641,47146800
2010-05-13,22.071992874145508,22.441872201816906,22.02670190988083,22.08709034215833,45188800
2010-05-14,21.83799171447754,22.04935054468312,21.619082709165706,22.04180324912496,63334000
2010-05-17,21.845537185668945,22.06444471849776,21.475657848302177,21.981411521798336,46053300
2010-05-18,21.686296463012695,21.989601015349688,21.534643463709106,21.891027578191483,52690600
2010-05-19,21.413328170776367,21.754546800097224,21.072110987726138,21.62564214527275,61746700
2010-05-20,20.556486129760742,21.110017119316783,20.50340801381293,20.965946914408295,87991100
2010-05-21,20.35175895690918,20.55649011202922,20.04845434540012,20.19252313194788,117596300
2010-05-24,19.91954231262207,20.366916990929496,19.911959519364494,20.359334197671924,73711700
2010-05-25,19.767898559570312,19.965046937405607,19.2446971509409,19.449428325570317,98373600
2010-05-26,18.964139938354492,20.177359884693093,18.622921331291263,19.889219406224026,176684100
2010-05-27,19.714818954467773,19.987793833566965,19.51008779514338,19.51008779514338,136433600
2010-05-28,19.563167572021484,19.805812732941888,19.45701130842986,19.593498759488018,67496900
2010-06-01,19.631410598754883,19.949880824464177,19.350854356029178,19.358437152625893,76152400
2010-06-02,20.063615798950195,20.078781389058204,19.510084776440294,19.76031122814136,65718800
2010-06-03,20.36692237854004,20.42000049911376,20.025703823037123,20.131860064184558,67837000
2010-06-04,19.55558204650879,20.14702561313283,19.426677419837084,19.790642914108847,89832200
2010-06-07,19.17644691467285,19.585907647746893,19.138532946435436,19.57832485409941,80456200
2010-06-08,19.039968490600586,19.15370755635119,18.691167049858617,19.146124759131727,87355000
2010-06-09,18.797317504882812,19.35084847168647,18.766986327719263,19.12336898177022,87794000
2010-06-10,18.95655059814453,19.070289612479392,18.78973347353807,19.055124024896067,78930900
2010-06-11,19.456998825073242,19.502494130813226,18.782146245896318,18.986877291130785,68057700
2010-06-14,19.33568000793457,19.68447981582893,19.312931628444538,19.608654776735314,50972400
2010-06-15,20.15460968017578,20.20768780398929,19.517669301872857,19.52525209759913,81641500
2010-06-16,19.95745849609375,20.15460681817008,19.889214790518473,20.071197523295808,48698000
2010-06-17,19.995376586914062,20.222854688161895,19.74515009703325,20.139445376111457,47995500
2010-06-18,20.0484561920166,20.116699916675717,19.84372501803925,19.995378060897423,52075600
2010-06-21,19.67690086364746,20.389666152507605,19.63140409913036,20.306258310099768,54625300
2010-06-22,19.540414810180664,20.056033273438437,19.532832015571557,19.836136568584898,55985400
2010-06-23,19.191612243652344,19.54799633579408,19.12336854287074,19.54799633579408,61466200
2010-06-24,18.95655059814453,19.502498734713882,18.903472487872932,19.305350434940774,85243400
2010-06-25,18.600177764892578,19.03996991257197,18.433359106147115,18.994473125857315,156256700
2010-06-28,18.433353424072266,18.66083294871265,18.289284649364074,18.585006440499185,73784800
2010-06-29,17.675094604492188,18.349949065365422,17.523443005421033,18.29686948710636,119882100
2010-06-30,17.447616577148438,17.955652401640258,17.402121241808008,17.66751190318605,81050500
2010-07-01,17.56135368347168,17.682675528386092,17.23530068291277,17.508275557105435,92239400
2010-07-02,17.644763946533203,17.803998334226215,17.477945316069416,17.71300766876465,62485100
2010-07-06,18.06180191040039,18.266533012261174,17.879819190836393,17.97081127375344,73592000
2010-07-07,18.42577362060547,18.440939213964825,17.902573666142988,18.06180805760446,79965300
2010-07-08,18.50917625427246,18.66841203450555,18.17554055219318,18.653246446622386,50758100
2010-07-09,18.403024673461914,18.50918092287993,18.312032569481875,18.44852000231672,53806100
2010-07-12,18.82764434814453,18.873139660642025,18.516757061250146,18.52433985437805,49854200
2010-07-13,19.055126190185547,19.18403080675154,18.880726251969854,19.062708984838864,61928700
2010-07-14,19.29018783569336,19.419092447916235,19.04754420004328,19.335683155810212,72808100
2010-07-15,19.343271255493164,19.403932181043174,18.941391719805246,19.335688459015593,56934700
2010-07-16,18.873146057128906,19.441842718034955,18.865563261431046,19.34326926650355,65064800
2010-07-19,19.130949020385742,19.18402712650631,18.888305423108907,18.926217942832192,38181800
2010-07-20,19.32051658630371,19.32051658630371,18.72907311599589,18.850394927662627,45530700
2010-07-21,19.047550201416016,19.44942830723118,18.941392492669042,19.411515769566936,73297300
2010-07-22,19.59349250793457,19.70723153210294,19.312934898467102,19.343266076256086,73016400
2010-07-23,19.570749282836914,19.7299851156584,19.14612280576384,19.593497672174422,108520100
2010-07-26,19.7906436920166,19.86647020120463,19.563164164452512,19.60866093772755,67249900
2010-07-27,19.836135864257812,19.896796772706576,19.68448287000083,19.820970275578087,60672100
2010-07-28,19.67690086364746,19.85888358290559,19.585908780883354,19.76789150014148,69704800
2010-07-29,19.737564086914062,20.025703064661087,19.411511134285682,19.81338914413626,69446200
2010-07-30,19.570749282836914,19.593497672174422,19.22194932395167,19.525253950432433,83534800
2010-08-02,19.965045928955078,20.00295846474008,19.52525386100463,19.707236636059587,55044600
2010-08-03,19.836135864257812,19.98020606417493,19.692065664340692,19.866467041617263,56877700
2010-08-04,19.51008415222168,19.896798009981513,19.290188887772107,19.828554302949176,78531900
2010-08-05,19.237110137939453,19.39634448493323,19.115786871215864,19.328100780144418,64922100
2010-08-06,19.373594284057617,19.381177077908482,18.971716333852058,19.093038142925817,55982100
2010-08-09,19.419097900390625,19.510088566172595,19.237115122556126,19.373601121229083,57096500
2010-08-10,19.0096378326416,19.214369024473026,18.865567573989406,19.206786227041782,87257700
2010-08-11,18.850399017333984,18.88072875369579,18.622919486403678,18.71391158802988,76746900
2010-08-12,18.569835662841797,18.713905843579944,18.47126224208619,18.516757555798783,70240500
2010-08-13,18.501596450805664,18.70632758150956,18.380274620670832,18.46368392123989,45263500
2010-08-16,18.577425003051758,18.66083431281078,18.42577197553907,18.47126875155515,40909700
2010-08-17,18.836606979370117,19.027183746643317,18.752754190479944,18.836606979370117,52912600
2010-08-18,18.920459747314453,19.019560472802983,18.607913989669516,18.81373723123625,46818900
2010-08-19,18.630783081054688,18.85947459447623,18.45545136984731,18.767998570701685,54064600
2010-08-20,18.470705032348633,18.600297328016186,18.447836744515723,18.531689556545967,49560100
2010-08-23,18.508811950683594,18.783241444420636,18.478318976943356,18.630780937674505,51643000
2010-08-24,18.325857162475586,18.56217187615908,18.295364190911307,18.36397192294602,66522500
2010-08-25,18.371604919433594,18.463080974721795,18.19627460180981,18.295373904036307,47404800
2010-08-26,18.15814971923828,18.440203905683283,18.135281443300165,18.363972926591256,49105300
2010-08-27,18.242006301879883,18.31061404654102,17.921837311456297,18.203890080409707,60939400
2010-08-30,18.020938873291016,18.158154380080195,17.990447346218623,18.097169871950044,45453100
2010-08-31,17.89134979248047,18.08954984263569,17.77700400115628,17.990450544550892,66074600
2010-09-01,18.219139099121094,18.257255325884536,17.944709536351215,18.043808817965402,65235900
2010-09-02,18.2496337890625,18.257257035128877,18.074302037506868,18.20389431266424,48837100
2010-09-03,18.516441345214844,18.638410372723435,18.447833585493076,18.478325115377473,64189100
2010-09-07,18.26487922668457,18.524063782667987,18.234387695737695,18.37160321996251,51928700
2010-09-08,18.242006301879883,18.447829535863296,18.097167568263572,18.348728814026018,65512400
2010-09-09,18.302988052368164,18.45544855338735,18.287741566070757,18.440203521074903,46028900
2010-09-10,18.181011199951172,18.318226609261526,18.135273214842496,18.280110410017354,58284300
2010-09-13,19.14153289794922,19.278748416842625,18.36397926021025,18.447833511530774,114680400
2010-09-14,19.08054542541504,19.324483441624132,18.973821452834613,19.088168670169733,87160400
2010-09-15,19.14915657043457,19.225386123530708,18.996694556271244,19.13391007822113,56201900
2010-09-16,19.309232711791992,19.33972568411448,19.095786267489412,19.103409510570035,44548300
2010-09-17,19.225385665893555,19.461701927620037,19.118663130910942,19.362601184577194,70341600
2010-09-20,19.385465621948242,19.454073362531226,19.141527634979905,19.271119872304972,49838700
2010-09-21,19.172025680541992,19.377848972331996,19.118664409482122,19.377848972331996,52675700
2010-09-22,18.7603759765625,19.03480551138214,18.56979922411139,18.97382100875719,94299400
2010-09-23,18.623165130615234,18.745134166309338,18.569803859247266,18.684149648462288,46201800
2010-09-24,18.88996696472168,18.90521199887077,18.737504991349685,18.78324300176723,51948800
2010-09-27,18.851852416992188,19.050052418366764,18.745129898554055,18.94332989992863,43603300
2010-09-28,18.813743591308594,18.981450666694947,18.562182251236198,18.905219649160887,56041200
2010-09-29,18.676530838012695,18.79849990267676,18.60029980910117,18.77563015780752,44318900
2010-09-30,18.668893814086914,18.928078248744296,18.569794567416675,18.760371272077407,61262700
2010-10-01,18.585039138793945,18.92045453781129,18.52405465297123,18.882339779416405,62672300
2010-10-04,18.226760864257812,18.28774536814132,18.12766159069159,18.26487563394053,98143400
2010-10-05,18.562175750732422,18.638406741570268,18.226760263437033,18.341106022701194,78152900
2010-10-06,18.623165130615234,18.707019387899532,18.394472098199593,18.53931087333094,50489700
2010-10-07,18.69939422607422,18.867101269479274,18.50881744557443,18.76800198337298,50096100
2010-10-08,18.72988510131836,18.790869610790875,18.577424554629776,18.768001328479553,41327800
2010-10-11,18.745128631591797,18.859474387044905,18.6765208875229,18.859474387044905,27587800
2010-10-12,18.928081512451172,19.004312498256695,18.623159023214196,18.790866028798252,50141500
2010-10-13,19.316862106323242,19.469324108517284,18.973823328379357,19.072924066001104,75336500
2010-10-14,19.233001708984375,19.316855928772974,19.0576714803218,19.278741167406306,51949100
2010-10-15,19.46932601928711,19.476947811557963,19.233009747295117,19.33211049464287,68954800
2010-10-18,19.682767868041992,19.781868599124596,19.400715072775263,19.507437594877775,48330500
2010-10-19,19.133913040161133,19.339736354947526,19.01956723883061,19.26350533606526,66150900
2010-10-20,19.293994903564453,19.36260266816308,19.13391108882472,19.255880125003262,56283600
2010-10-21,19.377845764160156,19.469323252250454,19.095791508701634,19.362599273814215,50032400
2010-10-22,19.347352981567383,19.469323451598427,19.263500191776824,19.454076961096376,25837900
2010-10-25,19.2025146484375,19.324483657907145,19.187268158757476,19.240629418652283,50912400
2010-10-26,19.743751525878906,19.797112784637687,19.103413512803026,19.149152980869342,69304200
2010-10-27,19.85810089111328,19.903840367478534,19.530310034408746,19.659902309472592,64805500
2010-10-28,20.033430099487305,20.109659642448403,19.75899909207429,19.980067383835074,80730300
2010-10-29,20.33072853088379,20.73475177987319,20.185889788191698,20.696635556014602,114193200
2010-11-01,20.544170379638672,20.749992126019098,20.353593665371097,20.4908076782964,61912100
2010-11-02,20.879589080810547,20.902458815139095,20.597536294018138,20.6280278191376,54402100
2010-11-03,20.60515785217285,20.95581835926255,20.55179514310754,20.93294862680599,110255300
2010-11-04,20.68901252746582,20.910082266200234,20.589913252368337,20.89483577649746,93599300
2010-11-05,20.46794319152832,20.727127687223252,20.224005184753143,20.7118811983035,110953700
2010-11-08,20.43745231628418,22.007805940930744,20.262122037624774,20.33835303608093,71670800
2010-11-09,20.544170379638672,20.666139360451126,20.36121545443505,20.43744643093907,58538600
2010-11-10,20.536548614501953,20.643271116896894,20.437447901719466,20.589909865699425,52277300
2010-11-11,20.33835220336914,20.368843729111976,20.033429676014304,20.33835220336914,62073100
2010-11-12,20.025808334350586,20.216385113808087,19.89621606616007,20.178268885525323,64962200
2010-11-15,19.972444534301758,20.20113605903637,19.949574800234195,20.071543807290688,51794600
2010-11-16,19.796035766601562,19.97244479475215,19.673317333143228,19.97244479475215,65339200
2010-11-17,19.611957550048828,19.8727345793467,19.596617380579758,19.865064494612167,58299700
2010-11-18,19.819047927856445,20.00312559575031,19.6426403456564,19.719338276756062,59514000
2010-11-19,19.704004287719727,19.811382587313528,19.634974962860966,19.788372324720736,52423200
2010-11-22,19.73467254638672,19.74234262978676,19.51224597946085,19.67331334210522,53350500
2010-11-23,19.266813278198242,19.634968582534217,19.243803023082567,19.61195832741854,69742500
2010-11-24,19.45856285095215,19.52759069697237,19.297493975786896,19.328174318835238,56825900
2010-11-26,19.36652183532715,19.489240272497668,19.30516261674189,19.335841494574936,21356500
2010-11-29,19.412546157836914,19.49691565490914,19.12109015609945,19.320508036412267,56603600
2010-11-30,19.37418556213379,19.535252909464987,19.174767801448482,19.213116751883906,75282100
2010-12-01,19.97244644165039,20.133513850251163,19.604289647998602,19.611959733587103,74123500
2010-12-02,20.624385833740234,20.69341513512366,20.095163140359467,20.125842017130367,91759200
2010-12-03,20.724092483520508,20.754771355863255,20.540014860707313,20.563023649234644,52622000
2010-12-06,20.586040496826172,20.693418778810113,20.52468126956115,20.655069810364242,36264200
2010-12-07,20.60904884338379,20.80846521630224,20.593708672261066,20.77011625141467,57860500
2010-12-08,20.88515853881836,20.892828622150446,20.555352270132726,20.578362520128984,41666800
2010-12-09,20.770112991333008,20.969530795870032,20.716423863749775,20.92351175264426,47148300
2010-12-10,20.96953582763672,21.015554881905043,20.793128233842022,20.85448746050624,37625800
2010-12-13,20.900501251220703,21.053900010709185,20.839142040009108,20.91584141975335,47943900
2010-12-14,21.184295654296875,21.28400385751236,20.90817837936248,20.94652735069471,64070500
2010-12-15,21.360698699951172,21.468076967078492,21.11526182484921,21.11526182484921,69634200
2010-12-16,21.468080520629883,21.468080520629883,21.21497351841999,21.291672920314983,57680200
2010-12-17,21.3990478515625,21.54477654603248,21.283999498210065,21.414388022121273,87456500
2010-12-20,21.33001708984375,21.468075689603108,21.23030891386148,21.43739681350052,52811000
2010-12-21,21.529436111450195,21.58312524482831,21.291669322381765,21.360698626130528,38153000
2010-12-22,21.62148094177246,21.782548381172813,21.46041203945259,21.483422300618148,42252300
2010-12-23,21.705842971801758,21.721183141670522,21.445065935709234,21.452736020643616,24902500
2010-12-27,21.529436111450195,21.62914575594026,21.38370741876734,21.567786537376822,21652800
2010-12-28,21.483421325683594,21.606139787158472,21.445070892148035,21.452740978855147,23042200
2010-12-29,21.45273780822754,21.567787628910867,21.38370850098524,21.429729014426265,19502500
2010-12-30,21.360698699951172,21.475747052290323,21.307009566387514,21.41438783351483,20786100
2010-12-31,21.40671730041504,21.41438738546639,21.191959307734567,21.322347827769292,24752000
2011-01-03,21.460411071777344,21.613809880125096,21.4143920144408,21.51410021582322,53443800
2011-01-04,21.544780731201172,21.606139962436384,21.360703037495536,21.429732355500086,54405600
2011-01-05,21.47574806213379,21.48341814770629,21.299340482724023,21.399048669328035,58998700
2011-01-06,22.104679107666016,22.127689362986306,21.368368492446535,21.506427098529976,88026300
2011-01-07,21.935943603515625,22.04332187886154,21.667496452231557,21.96662248379191,73762000
2011-01-10,21.644485473632812,21.78254408757413,21.506428322610727,21.675165815806096,57573600
2011-01-11,21.560115814208984,21.667494077787797,21.514095304458817,21.62914511591511,50298900
2011-01-12,21.897594451904297,21.928274796889582,21.529439089597076,21.567789520828686,52631100
2011-01-13,21.62148094177246,21.774878294117627,21.483422300618148,21.72885923470603,67077600
2011-01-14,21.705842971801758,21.7672021883577,21.40671697395644,21.537105492002702,62688400
2011-01-18,21.98195457458496,22.0433137755005,21.583119037174566,21.59845920313314,53322700
2011-01-19,21.836233139038086,21.99730200898667,21.682835817522403,21.828563053524416,50005900
2011-01-20,21.74419593811035,21.897593265970958,21.575456975668608,21.85924429973563,58613600
2011-01-21,21.491090774536133,21.8055570055971,21.491090774536133,21.782546746158708,58080300
2011-01-24,21.76720428466797,21.90526290094447,21.468078258015048,21.491088515034217,52047800
2011-01-25,21.820892333984375,21.820892333984375,21.567785388033318,21.583124094667408,42436600
2011-01-26,22.073997497558594,22.23506487610421,21.859239529912138,21.8669096140694,74628800
2011-01-27,22.143028259277344,22.59555155118882,21.851570893664928,22.05098870621051,146938600
2011-01-28,21.28400230407715,22.18905200548879,21.053905567038658,22.16604174661719,141249400
2011-01-31,21.26866340637207,21.39905195528807,21.030896568790943,21.29934375337323,65029000
2011-02-01,21.468080520629883,21.521769663080555,21.1766245489322,21.322351803321336,62810700
2011-02-02,21.42972755432129,21.56011607434842,21.383707044015846,21.42205746927038,45824000
2011-02-03,21.207294464111328,21.452731276053086,21.122926474330594,21.452731276053086,60340100
2011-02-04,21.299335479736328,21.35302460321358,21.099917690450184,21.245646356259076,40412200
2011-02-07,21.629146575927734,21.736524846754804,21.314680386003413,21.322349008560302,68980900
2011-02-08,21.690500259399414,21.736519297588533,21.51409126432323,21.552441681913205,34904200
2011-02-09,21.45273780822754,21.67516590110145,21.40671875770575,21.621476765006157,52905100
2011-02-10,21.092256546020508,21.4297330603743,20.93118910732499,21.422062973352677,76672400
2011-02-11,20.900501251220703,21.330015729701866,20.762442660264867,21.29166677128924,83939700
2011-02-14,20.88515853881836,20.915838872146704,20.670402057195204,20.86981837215419,56766200
2011-02-15,20.8002986907959,21.085763387874927,20.792584741190574,20.86202206016747,44116500
2011-02-16,20.84658432006836,20.885159941595496,20.522544095917247,20.869729104358388,70817900
2011-02-17,20.99317169189453,21.116616911362158,20.761715032469528,20.80800607004142,57207300
2011-02-18,20.877452850341797,20.993181232649288,20.823446370036052,20.931459330647545,68667800
2011-02-22,20.514833450317383,20.908311062017074,20.460826978987892,20.661423495044556,60889000
2011-02-23,20.514833450317383,20.723145386787685,20.391389666831127,20.46854239940153,60234100
2011-02-24,20.653709411621094,20.877450731836287,20.445397461665998,20.553410411317053,64494200
2011-02-25,20.48396873474121,20.792579619313855,20.44539310995251,20.761717942230288,53006300
2011-02-28,20.50711441040039,20.723141729155532,20.453107948603034,20.591982548405216,51379900
2011-03-01,20.18307876586914,20.66142455509477,20.175363345059658,20.522549923656168,60055000
2011-03-02,20.121353149414062,20.34509589680859,20.090492943449927,20.144499407561497,48658200
2011-03-03,20.213932037353516,20.368235974633542,20.198501202155878,20.260223071380977,68271500
2011-03-04,20.021060943603516,20.244802278695207,19.905331093778457,20.229371435843046,70437200
2011-03-07,19.843603134155273,20.267942353609303,19.712443953097225,20.159927958195443,64980400
2011-03-08,19.99020004272461,20.075068210177307,19.789603492469467,19.882187081651157,50549800
2011-03-09,19.974763870239258,20.044201175708928,19.79731363251269,19.9130419844402,39789100
2011-03-10,19.60443878173828,19.835895559103065,19.55814772057858,19.76645970314667,66549500
2011-03-11,19.8127498626709,19.94390908962652,19.565862252299436,19.60443788958264,49905800
2011-03-14,19.820466995239258,19.874473480723793,19.55814851868607,19.66616148965514,54473400
2011-03-15,19.589000701904297,19.650722584507772,19.28810670815807,19.34982859076155,76067300
2011-03-16,19.1260929107666,19.504139736202188,19.041224745533608,19.457847207039,100725400
2011-03-17,19.118379592895508,19.45784934804804,19.095233325767055,19.33440553316233,62497000
2011-03-18,19.13380241394043,19.426982477572764,19.13380241394043,19.334398912329434,85486700
2011-03-21,19.542709350585938,19.735590414634977,19.403834749020113,19.426981006469664,46878100
2011-03-22,19.519559860229492,19.643003603050374,19.465553406691043,19.519559860229492,30895600
2011-03-23,19.704736709594727,19.758743189893035,19.42698741484203,19.465563051750472,43969000
2011-03-24,19.91304588317871,19.959338410265907,19.673873712826005,19.75102645307188,38696700
2011-03-25,19.76645278930664,20.021055743980302,19.743306531039657,20.005624905135647,57029800
2011-03-28,19.60443878173828,19.843610981224064,19.58129251537528,19.797319920064368,48973200
2011-03-29,19.666154861450195,19.689301120956596,19.519564827708056,19.550426507049924,40763500
2011-03-30,19.75873565673828,19.843602319894096,19.673867522016806,19.751020237984903,41999300
2011-03-31,19.589000701904297,19.812743446070495,19.550425077114284,19.75102156346702,63233700
2011-04-01,19.658437728881836,19.697014824698158,19.527278546237817,19.697014824698158,63114200
2011-04-04,19.712440490722656,19.797308614020018,19.604427585846352,19.63528925670556,35433700
2011-04-05,19.889896392822266,20.19850580934012,19.859034715387594,19.920756598691163,73651100
2011-04-06,20.17536163330078,20.29880541264695,19.95162033507307,20.044202433799736,65581400
2011-04-07,20.213932037353516,20.260223071380977,20.036480375711594,20.206216619754695,46134700
2011-04-08,20.113637924194336,20.275658789658852,20.028769781733597,20.190790647198117,39887600
2011-04-11,20.044200897216797,20.252512810731545,19.905326288206965,20.206221764916872,34286300
2011-04-12,19.781883239746094,19.943904113354883,19.71244593270888,19.928473273665308,36920400
2011-04-13,19.774169921875,19.959337074701224,19.72016344878653,19.789600763204856,38144700
